DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,T2M_AVG,cumulative_GDD,cumulative_PREC,cumulative_WS2M,cumulative_RH2M
1988-12-10,12.24,0.0,59.66,10.65,3.04,18.65,4.71,1.16,1989,57,11.68,1026.38,138.04000000000002,111.32999999999998,3703.769999999999
1988-12-11,11.88,0.0,56.37,11.68,3.07,19.31,7.62,1.34,1989,58,13.465,1039.845,138.04000000000002,112.66999999999999,3760.139999999999
1988-12-12,11.99,0.0,64.21,11.37,4.6,19.68,5.66,1.36,1989,59,12.67,1052.515,138.04000000000002,114.02999999999999,3824.349999999999
1988-12-13,9.0,0.0,82.67,11.77,8.82,18.94,7.21,1.87,1989,60,13.075000000000001,1065.5900000000001,138.04000000000002,115.89999999999999,3907.019999999999
1988-12-14,10.73,0.0,77.21,10.31,6.36,16.99,6.02,1.14,1989,61,11.504999999999999,1077.0950000000003,138.04000000000002,117.03999999999999,3984.229999999999
1988-12-15,11.84,0.0,62.86,9.44,2.57,17.03,4.81,1.58,1989,62,10.92,1088.0150000000003,138.04000000000002,118.61999999999999,4047.0899999999992
1988-12-16,10.55,0.0,70.41,9.05,3.82,15.52,5.52,1.05,1989,63,10.52,1098.5350000000003,138.04000000000002,119.66999999999999,4117.499999999999
1988-12-17,9.61,0.0,59.56,9.83,2.0,17.36,3.88,1.17,1989,64,10.62,1109.1550000000002,138.04000000000002,120.83999999999999,4177.0599999999995
1988-12-18,11.34,0.0,61.21,10.29,2.94,17.86,5.32,1.51,1989,65,11.59,1120.7450000000001,138.04000000000002,122.35,4238.2699999999995
1988-12-19,11.52,0.0,59.42,9.69,1.96,18.5,4.59,2.25,1989,66,11.545,1132.2900000000002,138.04000000000002,124.6,4297.69
1988-12-20,12.6,0.0,63.24,10.07,2.63,17.9,5.18,1.61,1989,67,11.54,1143.8300000000002,138.04000000000002,126.21,4360.929999999999
1988-12-21,12.49,0.0,70.08,10.63,5.11,17.64,6.38,2.89,1989,68,12.01,1155.8400000000001,138.04000000000002,129.1,4431.009999999999
1988-12-22,11.41,0.0,58.84,11.5,3.41,21.18,4.72,2.46,1989,69,12.95,1168.7900000000002,138.04000000000002,131.56,4489.849999999999
1988-12-23,9.58,0.0,73.44,11.48,6.73,18.44,6.95,1.8,1989,70,12.695,1181.4850000000001,138.04000000000002,133.36,4563.289999999999
1988-12-24,10.98,0.0,74.01,11.89,7.25,18.97,7.51,1.32,1989,71,13.239999999999998,1194.7250000000001,138.04000000000002,134.68,4637.299999999999
1988-12-25,10.37,0.0,79.98,12.23,8.79,18.77,8.34,1.18,1989,72,13.555,1208.2800000000002,138.04000000000002,135.86,4717.279999999999
1988-12-26,11.3,0.0,68.89,12.47,6.74,19.85,8.62,1.06,1989,73,14.235,1222.515,138.04000000000002,136.92000000000002,4786.169999999999
1988-12-27,11.59,0.0,58.2,10.98,2.85,18.45,4.69,0.98,1989,74,11.57,1234.085,138.04000000000002,137.9,4844.369999999999
1988-12-28,12.06,0.0,52.94,10.58,1.31,18.41,4.84,1.26,1989,75,11.625,1245.71,138.04000000000002,139.16,4897.309999999999
1988-12-29,11.56,0.0,50.44,10.01,0.09,18.36,4.44,1.44,1989,76,11.4,1257.1100000000001,138.04000000000002,140.6,4947.749999999998
1988-12-30,11.52,0.0,51.8,10.63,1.0,20.21,4.49,2.09,1989,77,12.350000000000001,1269.46,138.04000000000002,142.69,4999.549999999998
1988-12-31,11.7,0.0,53.39,10.46,1.33,18.49,3.9,1.33,1989,78,11.194999999999999,1280.655,138.04000000000002,144.02,5052.939999999999
1989-01-01,11.84,0.0,52.45,10.19,0.78,17.22,5.92,1.09,1989,79,11.57,1292.225,138.04000000000002,145.11,5105.3899999999985
1989-01-02,12.6,0.0,54.65,9.69,0.8,17.17,5.04,1.04,1989,80,11.105,1303.33,138.04000000000002,146.15,5160.039999999998
1989-01-03,12.46,0.0,53.45,10.0,0.82,17.05,6.43,0.97,1989,81,11.74,1315.07,138.04000000000002,147.12,5213.489999999998
1989-01-04,12.42,0.0,57.85,9.21,0.99,17.62,4.4,1.63,1989,82,11.010000000000002,1326.08,138.04000000000002,148.75,5271.339999999998
1989-01-05,12.35,0.0,62.88,9.09,1.91,17.34,3.71,1.71,1989,83,10.525,1336.605,138.04000000000002,150.46,5334.219999999998
1989-01-06,9.18,0.55,77.85,10.21,6.25,16.45,4.89,1.93,1989,84,10.67,1347.275,138.59000000000003,152.39000000000001,5412.069999999999
1989-01-07,9.22,15.27,78.32,11.48,7.72,14.61,8.99,3.0,1989,85,11.8,1359.075,153.86000000000004,155.39000000000001,5490.3899999999985
1989-01-08,12.92,0.05,58.29,12.85,4.77,21.33,7.73,1.59,1989,86,14.53,1373.605,153.91000000000005,156.98000000000002,5548.6799999999985
1989-01-09,8.68,0.02,64.14,12.88,5.99,19.72,8.17,1.39,1989,87,13.945,1387.55,153.93000000000006,158.37,5612.819999999999
1989-01-10,4.32,0.53,62.81,12.84,5.35,19.0,8.1,3.45,1989,88,13.55,1401.1,154.46000000000006,161.82,5675.629999999999
1989-01-11,5.94,1.46,76.17,11.95,7.75,16.98,9.22,2.24,1989,89,13.100000000000001,1414.1999999999998,155.92000000000007,164.06,5751.799999999999
1989-01-12,10.12,0.5,76.85,11.07,7.14,15.88,7.9,1.02,1989,90,11.89,1426.09,156.42000000000007,165.08,5828.65
1989-01-13,10.73,0.09,65.03,10.84,4.32,18.09,5.68,2.92,1989,91,11.885,1437.975,156.51000000000008,168.0,5893.679999999999
1989-01-14,13.43,0.26,68.05,10.68,4.87,18.13,5.57,3.27,1989,92,11.85,1449.8249999999998,156.77000000000007,171.27,5961.73
1989-01-15,12.56,0.19,71.84,10.42,5.5,16.83,6.05,3.48,1989,93,11.44,1461.2649999999999,156.96000000000006,174.75,6033.57
1989-01-16,12.56,0.04,67.21,10.52,4.59,18.03,5.73,2.6,1989,94,11.88,1473.145,157.00000000000006,177.35,6100.78
1989-01-17,12.74,0.15,68.82,10.32,4.61,18.25,4.79,1.6,1989,95,11.52,1484.665,157.15000000000006,178.95,6169.599999999999
1989-01-18,12.89,0.06,65.06,10.59,4.1,18.17,5.57,1.52,1989,96,11.870000000000001,1496.5349999999999,157.21000000000006,180.47,6234.66
1989-01-19,13.36,0.1,62.3,10.69,3.5,18.89,5.17,1.65,1989,97,12.030000000000001,1508.5649999999998,157.31000000000006,182.12,6296.96
1989-01-20,13.21,0.16,63.23,10.46,3.46,18.08,6.16,1.57,1989,98,12.12,1520.6849999999997,157.47000000000006,183.69,6360.19
1989-01-21,13.64,0.24,61.17,10.32,2.88,18.58,5.61,1.69,1989,99,12.094999999999999,1532.7799999999997,157.71000000000006,185.38,6421.36
1989-01-22,13.82,0.01,54.04,10.8,1.29,20.02,4.94,1.31,1989,100,12.48,1545.2599999999998,157.72000000000006,186.69,6475.4
1989-01-23,13.36,0.0,47.43,11.9,0.64,21.05,6.43,1.45,1989,101,13.74,1558.9999999999998,157.72000000000006,188.14,6522.83
1989-01-24,13.61,0.0,52.57,11.87,2.27,19.22,6.42,1.5,1989,102,12.82,1571.8199999999997,157.72000000000006,189.64,6575.4
1989-01-25,10.58,0.03,50.85,11.49,1.4,19.47,5.37,1.22,1989,103,12.42,1584.2399999999998,157.75000000000006,190.85999999999999,6626.25
1989-01-26,5.9,7.66,70.28,10.07,4.69,15.79,7.56,2.56,1989,104,11.674999999999999,1595.9149999999997,165.41000000000005,193.42,6696.53
1989-01-27,13.39,0.98,78.07,9.07,5.41,14.07,5.89,1.42,1989,105,9.98,1605.8949999999998,166.39000000000004,194.83999999999997,6774.599999999999
1989-01-28,13.64,0.38,73.94,8.88,4.39,15.81,3.84,1.7,1989,106,9.825,1615.7199999999998,166.77000000000004,196.53999999999996,6848.539999999999
1989-01-29,12.2,0.02,58.37,10.4,2.46,18.32,5.1,2.84,1989,107,11.71,1627.4299999999998,166.79000000000005,199.37999999999997,6906.909999999999
1989-01-30,6.37,0.9,63.19,10.85,3.95,16.75,6.79,1.42,1989,108,11.77,1639.1999999999998,167.69000000000005,200.79999999999995,6970.0999999999985
1989-01-31,15.48,0.42,58.26,10.75,2.78,17.93,5.6,1.28,1989,109,11.765,1650.965,168.11000000000004,202.07999999999996,7028.359999999999
1989-02-01,15.8,0.0,58.11,10.92,2.87,19.63,4.56,1.52,1989,110,12.094999999999999,1663.06,168.11000000000004,203.59999999999997,7086.469999999998
1989-02-02,14.29,0.0,59.17,11.05,3.25,19.6,4.63,1.36,1989,111,12.115,1675.175,168.11000000000004,204.95999999999998,7145.6399999999985
1989-02-03,15.16,0.02,56.54,11.55,3.09,19.69,5.74,1.34,1989,112,12.715,1687.8899999999999,168.13000000000005,206.29999999999998,7202.1799999999985
1989-02-04,14.98,0.03,58.53,11.98,3.93,19.51,7.64,1.2,1989,113,13.575000000000001,1701.465,168.16000000000005,207.49999999999997,7260.709999999998
1989-02-05,15.62,0.02,61.81,10.84,3.69,18.32,5.18,2.68,1989,114,11.75,1713.215,168.18000000000006,210.17999999999998,7322.519999999999
1989-02-06,14.58,0.12,57.8,11.5,3.3,19.02,6.78,3.03,1989,115,12.9,1726.115,168.30000000000007,213.20999999999998,7380.319999999999
1989-02-07,9.58,0.39,63.78,10.97,4.32,17.2,6.16,2.19,1989,116,11.68,1737.795,168.69000000000005,215.39999999999998,7444.0999999999985
1989-02-08,14.15,1.57,71.19,10.67,5.63,16.95,6.21,1.56,1989,117,11.58,1749.375,170.26000000000005,216.95999999999998,7515.289999999998
1989-02-09,9.5,0.02,67.52,10.7,4.65,17.76,6.09,1.13,1989,118,11.925,1761.3,170.28000000000006,218.08999999999997,7582.809999999999
1989-02-10,0.58,8.6,86.63,10.06,7.65,13.63,7.21,2.26,1989,119,10.42,1771.72,178.88000000000005,220.34999999999997,7669.439999999999
1989-02-11,11.16,0.99,63.29,13.35,6.45,20.9,7.71,3.09,1989,120,14.305,1786.025,179.87000000000006,223.43999999999997,7732.729999999999
1989-02-12,14.18,0.0,51.26,14.18,4.21,21.12,10.03,5.95,1989,121,15.575,1801.6000000000001,179.87000000000006,229.38999999999996,7783.989999999999
1989-02-13,16.09,0.01,49.23,15.41,4.7,24.98,9.22,4.04,1989,122,17.1,1818.7,179.88000000000005,233.42999999999995,7833.219999999998
1989-02-14,17.53,0.0,48.8,14.56,3.83,24.68,7.65,2.58,1989,123,16.165,1834.865,179.88000000000005,236.00999999999996,7882.019999999999
1989-02-15,17.6,0.0,40.0,13.83,0.16,24.02,6.63,3.77,1989,124,15.325,1850.19,179.88000000000005,239.77999999999997,7922.019999999999
1989-02-16,17.46,0.0,42.3,14.84,1.91,25.74,6.3,1.69,1989,125,16.02,1866.21,179.88000000000005,241.46999999999997,7964.319999999999
1989-02-17,16.78,0.0,55.76,14.56,5.52,23.59,8.54,1.5,1989,126,16.064999999999998,1882.275,179.88000000000005,242.96999999999997,8020.079999999999
1989-02-18,16.92,0.0,52.55,15.63,5.75,24.35,10.34,1.25,1989,127,17.345,1899.6200000000001,179.88000000000005,244.21999999999997,8072.629999999999
1989-02-19,10.76,0.0,62.6,14.57,7.4,20.0,10.87,1.1,1989,128,15.434999999999999,1915.055,179.88000000000005,245.31999999999996,8135.23
1989-02-20,6.59,3.02,72.54,14.04,9.11,20.01,10.73,2.03,1989,129,15.370000000000001,1930.425,182.90000000000006,247.34999999999997,8207.77
1989-02-21,4.18,9.02,86.74,12.37,10.22,16.59,9.78,1.84,1989,130,13.184999999999999,1943.61,191.92000000000007,249.18999999999997,8294.51
1989-02-22,8.93,1.42,80.28,12.42,9.09,18.13,8.66,1.55,1989,131,13.395,1957.0049999999999,193.34000000000006,250.73999999999998,8374.79
1989-02-23,5.22,4.55,85.68,10.85,8.52,14.31,8.99,2.78,1989,132,11.65,1968.655,197.89000000000007,253.51999999999998,8460.470000000001
1989-02-24,3.17,12.83,84.68,11.41,8.74,13.41,8.8,5.61,1989,133,11.105,1979.76,210.72000000000008,259.13,8545.150000000001
1989-02-25,7.49,8.26,83.95,13.7,11.01,18.14,10.96,5.54,1989,134,14.55,1994.31,218.98000000000008,264.67,8629.100000000002
1989-02-26,6.41,12.12,87.03,12.72,10.54,16.87,10.15,6.01,1989,135,13.510000000000002,2007.82,231.10000000000008,270.68,8716.130000000003
1989-02-27,12.85,2.17,83.9,12.65,10.0,16.92,9.92,3.02,1989,136,13.420000000000002,2021.24,233.27000000000007,273.7,8800.030000000002
1989-02-28,9.14,0.36,79.05,13.29,9.7,20.3,8.5,1.66,1989,137,14.4,2035.64,233.63000000000008,275.36,8879.080000000002
1989-03-01,14.33,0.45,76.42,13.99,9.88,21.35,9.41,1.41,1989,138,15.38,2051.02,234.08000000000007,276.77000000000004,8955.500000000002
1989-03-02,18.65,0.01,68.32,14.77,8.85,23.18,8.57,1.3,1989,139,15.875,2066.895,234.09000000000006,278.07000000000005,9023.820000000002
1989-03-03,15.84,0.0,70.28,14.79,9.31,22.78,9.95,1.47,1989,140,16.365000000000002,2083.2599999999998,234.09000000000006,279.5400000000001,9094.100000000002
1989-03-04,20.45,0.0,57.14,16.48,7.76,25.18,10.43,1.18,1989,141,17.805,2101.0649999999996,234.09000000000006,280.7200000000001,9151.240000000002
1989-03-05,17.86,0.0,51.75,16.97,6.82,26.62,10.67,1.67,1989,142,18.645,2119.7099999999996,234.09000000000006,282.3900000000001,9202.990000000002
1989-03-06,19.19,0.0,46.2,18.1,6.12,27.81,11.05,1.14,1989,143,19.43,2139.1399999999994,234.09000000000006,283.5300000000001,9249.190000000002
1989-03-07,17.57,0.0,45.06,19.62,7.15,29.37,12.68,1.58,1989,144,21.025,2160.1649999999995,234.09000000000006,285.11000000000007,9294.250000000002
1989-03-08,18.97,0.0,59.12,17.93,9.69,26.63,12.46,1.59,1989,145,19.545,2179.7099999999996,234.09000000000006,286.70000000000005,9353.370000000003
1989-03-09,20.81,0.0,58.55,17.83,9.44,27.47,11.3,1.33,1989,146,19.384999999999998,2199.095,234.09000000000006,288.03000000000003,9411.920000000002
1989-03-10,21.31,0.0,46.62,17.8,5.98,27.59,10.34,2.31,1989,147,18.965,2218.06,234.09000000000006,290.34000000000003,9458.540000000003
1989-03-11,21.46,0.0,42.11,19.48,5.95,30.45,11.14,2.2,1989,148,20.795,2238.855,234.09000000000006,292.54,9500.650000000003
1989-03-12,21.24,0.0,48.22,18.58,7.17,28.1,11.63,1.63,1989,149,19.865000000000002,2258.72,234.09000000000006,294.17,9548.870000000003
1989-03-13,15.84,0.0,67.07,16.36,10.08,24.4,10.42,2.31,1989,150,17.41,2276.1299999999997,234.09000000000006,296.48,9615.940000000002
1989-03-14,19.08,0.0,63.62,17.36,10.32,25.95,11.65,1.92,1989,151,18.8,2294.93,234.09000000000006,298.40000000000003,9679.560000000003
1989-03-15,21.1,0.0,58.23,17.37,8.96,26.73,10.83,2.0,1989,152,18.78,2313.71,234.09000000000006,300.40000000000003,9737.790000000003
1989-03-16,16.09,0.0,70.08,14.57,9.07,22.08,9.26,2.1,1989,153,15.669999999999998,2329.38,234.09000000000006,302.50000000000006,9807.870000000003
1989-03-17,4.0,24.34,86.59,10.68,8.52,13.92,8.29,3.31,1989,154,11.105,2340.485,258.43000000000006,305.81000000000006,9894.460000000003
1989-03-18,3.28,16.05,81.56,10.1,7.06,13.46,7.46,3.48,1989,155,10.46,2350.945,274.4800000000001,309.2900000000001,9976.020000000002
1989-03-19,11.05,6.2,79.24,10.04,6.58,14.37,6.53,2.9,1989,156,10.45,2361.395,280.68000000000006,312.19000000000005,10055.260000000002
1989-03-20,17.71,0.68,73.52,11.94,7.32,17.81,7.82,3.32,1989,157,12.815,2374.21,281.36000000000007,315.51000000000005,10128.780000000002
1989-03-21,19.15,0.47,69.2,13.19,7.57,20.4,8.26,1.62,1989,158,14.329999999999998,2388.54,281.8300000000001,317.13000000000005,10197.980000000003
1989-03-22,23.94,0.0,59.22,15.24,7.2,24.24,7.97,1.77,1989,159,16.105,2404.645,281.8300000000001,318.90000000000003,10257.200000000003
1989-03-23,24.41,0.0,49.97,16.28,5.64,25.95,8.14,2.12,1989,160,17.045,2421.69,281.8300000000001,321.02000000000004,10307.170000000002
1989-03-24,24.91,0.0,45.21,16.72,4.41,26.23,10.06,1.66,1989,161,18.145,2439.835,281.8300000000001,322.68000000000006,10352.380000000001
1989-03-25,23.9,0.0,49.74,16.93,6.1,27.28,9.38,1.32,1989,162,18.330000000000002,2458.165,281.8300000000001,324.00000000000006,10402.12
1989-03-26,15.12,0.0,53.1,17.91,8.03,25.44,11.79,1.16,1989,163,18.615000000000002,2476.7799999999997,281.8300000000001,325.1600000000001,10455.220000000001
1989-03-27,10.3,9.29,64.5,15.75,8.89,23.48,12.09,2.93,1989,164,17.785,2494.5649999999996,291.1200000000001,328.0900000000001,10519.720000000001
1989-03-28,14.22,8.01,74.86,11.45,7.05,14.51,8.78,4.53,1989,165,11.645,2506.2099999999996,299.1300000000001,332.62000000000006,10594.580000000002
1989-03-29,16.49,7.35,77.76,10.24,6.5,13.35,8.08,2.35,1989,166,10.715,2516.9249999999997,306.48000000000013,334.9700000000001,10672.340000000002
1989-03-30,15.37,0.05,65.06,12.27,5.8,19.45,5.72,1.49,1989,167,12.584999999999999,2529.5099999999998,306.53000000000014,336.4600000000001,10737.400000000001
1989-03-31,20.95,0.08,66.01,14.23,7.86,22.38,7.4,1.72,1989,168,14.89,2544.3999999999996,306.6100000000001,338.1800000000001,10803.410000000002
1989-04-01,19.87,0.01,62.72,16.02,8.73,25.44,8.67,2.05,1989,169,17.055,2561.4549999999995,306.6200000000001,340.23000000000013,10866.130000000001
1989-04-02,15.73,6.11,76.56,14.93,10.83,20.82,10.54,2.74,1989,170,15.68,2577.1349999999993,312.73000000000013,342.97000000000014,10942.69
1989-04-03,10.4,27.82,81.92,10.45,7.35,11.96,8.01,5.16,1989,171,9.985,2587.1199999999994,340.5500000000001,348.13000000000017,11024.61
1989-04-04,11.59,12.07,74.69,9.25,4.96,12.81,6.42,3.73,1989,172,9.615,2596.734999999999,352.6200000000001,351.8600000000002,11099.300000000001
1989-04-05,11.81,3.51,71.65,11.67,6.7,17.05,6.84,3.41,1989,173,11.945,2608.6799999999994,356.1300000000001,355.2700000000002,11170.95
1989-04-06,17.82,0.07,63.33,13.0,6.05,20.33,7.19,1.49,1989,174,13.76,2622.4399999999996,356.2000000000001,356.7600000000002,11234.28
1989-04-07,19.87,0.0,63.55,14.33,7.43,21.14,9.67,1.61,1989,175,15.405000000000001,2637.845,356.2000000000001,358.37000000000023,11297.83
1989-04-08,19.33,0.16,61.67,15.82,8.39,23.13,9.22,2.75,1989,176,16.175,2654.02,356.3600000000001,361.12000000000023,11359.5
1989-04-09,9.43,7.44,74.44,13.82,9.3,18.56,10.77,4.6,1989,177,14.665,2668.685,363.8000000000001,365.72000000000025,11433.94
1989-04-10,13.72,16.47,81.24,13.81,10.63,17.14,11.34,4.53,1989,178,14.24,2682.9249999999997,380.2700000000001,370.2500000000002,11515.18
1989-04-11,16.09,9.65,82.87,13.26,10.42,17.88,10.12,2.55,1989,179,14.0,2696.9249999999997,389.9200000000001,372.80000000000024,11598.050000000001
1989-04-12,13.18,3.48,79.16,13.84,10.27,20.81,8.86,2.79,1989,180,14.834999999999999,2711.7599999999998,393.4000000000001,375.59000000000026,11677.210000000001
1989-04-13,16.31,0.23,74.1,14.51,9.92,21.29,9.27,2.03,1989,181,15.28,2727.04,393.6300000000001,377.62000000000023,11751.310000000001
1989-04-14,27.47,1.53,72.84,15.01,10.17,22.27,10.07,2.41,1989,182,16.17,2743.21,395.1600000000001,380.03000000000026,11824.150000000001
1989-04-15,18.94,0.0,72.27,14.82,9.87,22.68,9.23,1.96,1989,183,15.955,2759.165,395.1600000000001,381.99000000000024,11896.420000000002
1989-04-16,21.78,0.07,67.49,13.36,7.37,19.98,8.65,2.48,1989,184,14.315000000000001,2773.48,395.2300000000001,384.47000000000025,11963.910000000002
1989-04-17,28.48,0.0,58.01,13.69,5.49,22.55,6.11,1.82,1989,185,14.33,2787.81,395.2300000000001,386.29000000000025,12021.920000000002
1989-04-18,27.43,0.0,59.18,15.61,7.56,25.54,7.23,1.99,1989,186,16.384999999999998,2804.195,395.2300000000001,388.28000000000026,12081.100000000002
1989-04-19,21.1,0.0,69.34,14.35,8.71,20.1,9.11,2.01,1989,187,14.605,2818.8,395.2300000000001,390.29000000000025,12150.440000000002
1989-04-20,19.01,0.16,72.16,14.5,9.52,20.41,9.58,1.97,1989,188,14.995000000000001,2833.795,395.3900000000001,392.2600000000003,12222.600000000002
1989-04-21,26.96,0.0,62.88,16.35,9.18,24.89,8.16,1.67,1989,189,16.525,2850.32,395.3900000000001,393.9300000000003,12285.480000000001
1989-04-22,25.81,0.04,63.27,17.39,10.28,25.68,11.65,1.56,1989,190,18.665,2868.985,395.4300000000001,395.4900000000003,12348.750000000002
1989-04-23,21.46,0.5,68.85,15.85,10.12,23.13,10.09,1.88,1989,191,16.61,2885.5950000000003,395.9300000000001,397.3700000000003,12417.600000000002
1989-04-24,13.25,1.17,66.85,15.0,8.8,21.63,9.27,2.19,1989,192,15.45,2901.045,397.10000000000014,399.5600000000003,12484.450000000003
1989-04-25,12.31,4.32,76.07,13.92,9.76,17.04,11.3,5.6,1989,193,14.17,2915.215,401.42000000000013,405.1600000000003,12560.520000000002
1989-04-26,16.16,22.67,71.98,12.81,7.8,16.48,9.83,5.14,1989,194,13.155000000000001,2928.3700000000003,424.09000000000015,410.3000000000003,12632.500000000002
1989-04-27,21.64,0.19,60.97,13.4,5.96,19.95,7.59,2.41,1989,195,13.77,2942.1400000000003,424.28000000000014,412.7100000000003,12693.470000000001
1989-04-28,13.97,0.28,72.92,14.2,9.25,20.85,7.91,2.0,1989,196,14.38,2956.5200000000004,424.5600000000001,414.7100000000003,12766.390000000001
1989-04-29,21.67,1.29,72.16,16.91,11.85,24.17,11.65,1.81,1989,197,17.91,2974.4300000000003,425.85000000000014,416.5200000000003,12838.550000000001
1989-04-30,21.56,0.69,65.35,18.4,11.75,26.54,11.14,1.97,1989,198,18.84,2993.2700000000004,426.54000000000013,418.49000000000035,12903.900000000001
1989-05-01,28.22,0.0,52.2,18.74,8.51,27.5,10.29,2.89,1989,199,18.895,3012.1650000000004,426.54000000000013,421.38000000000034,12956.100000000002
1989-05-02,27.29,0.0,47.33,19.38,7.79,28.67,11.14,3.69,1989,200,19.905,3032.0700000000006,426.54000000000013,425.07000000000033,13003.430000000002
1989-05-03,28.08,0.06,46.6,20.67,8.68,30.39,11.71,1.56,1989,201,21.05,3053.120000000001,426.60000000000014,426.63000000000034,13050.030000000002
1989-05-04,28.91,1.2,48.3,21.27,9.87,30.93,12.49,2.89,1989,202,21.71,3074.830000000001,427.8000000000001,429.5200000000003,13098.330000000002
1989-05-05,28.73,0.0,42.44,23.45,9.82,33.99,13.64,2.75,1989,203,23.815,3098.645000000001,427.8000000000001,432.2700000000003,13140.770000000002
1989-05-06,21.49,0.0,43.41,22.89,9.59,31.53,15.92,2.43,1989,204,23.725,3122.370000000001,427.8000000000001,434.70000000000033,13184.180000000002
1989-05-07,19.66,0.0,54.13,20.53,10.88,28.38,14.15,1.87,1989,205,21.265,3143.6350000000007,427.8000000000001,436.57000000000033,13238.310000000001
1989-05-08,17.5,0.0,63.1,18.12,10.95,24.93,12.8,2.2,1989,206,18.865000000000002,3162.5000000000005,427.8000000000001,438.7700000000003,13301.410000000002
1989-05-09,25.96,0.0,62.97,18.5,11.28,26.28,12.58,1.8,1989,207,19.43,3181.9300000000003,427.8000000000001,440.57000000000033,13364.380000000001
1989-05-10,25.63,0.0,63.1,18.8,11.62,26.74,12.66,2.19,1989,208,19.7,3201.63,427.8000000000001,442.76000000000033,13427.480000000001
1989-05-11,24.34,0.0,69.19,17.87,12.12,24.38,12.46,2.23,1989,209,18.42,3220.05,427.8000000000001,444.99000000000035,13496.670000000002
1989-05-12,27.58,0.02,66.2,18.73,12.24,26.07,13.21,2.17,1989,210,19.64,3239.69,427.8200000000001,447.16000000000037,13562.870000000003
