DATE,ALLSKY_SFC_SW_DWN,PRECTOT,RH2M,T2M,T2MDEW,T2M_MAX,T2M_MIN,WS2M,crop_year,day,GDD,cumulative_GDD,cumulative_PRECTOT,cumulative_WS2M,cumulative_RH2M
1992-10-29,16.31,0.01,60.04,12.98,5.17,20.28,8.15,1.34,1993,15,14.215,210.03500000000003,18.750000000000004,26.28,923.73
1992-10-30,11.02,4.14,78.69,11.46,7.65,17.66,7.13,1.51,1993,16,12.395,222.43000000000004,22.890000000000004,27.790000000000003,1002.4200000000001
1992-10-31,7.42,2.02,79.23,9.06,5.38,13.32,3.72,2.33,1993,17,8.52,230.95000000000005,24.910000000000004,30.120000000000005,1081.65
1992-11-01,15.95,0.02,43.08,7.09,-5.6,15.9,-0.05,1.62,1993,18,7.925,238.87500000000006,24.930000000000003,31.740000000000006,1124.73
1992-11-02,15.84,0.0,31.05,10.02,-6.7,18.96,4.75,1.38,1993,19,11.855,250.73000000000005,24.930000000000003,33.120000000000005,1155.78
1992-11-03,15.59,0.0,42.24,12.46,-0.28,20.81,7.31,1.51,1993,20,14.059999999999999,264.79,24.930000000000003,34.63,1198.02
1992-11-04,15.62,0.0,38.77,12.91,-0.95,22.44,5.61,1.37,1993,21,14.025,278.815,24.930000000000003,36.0,1236.79
1992-11-05,15.08,0.0,41.7,12.77,-0.09,20.85,6.23,1.29,1993,22,13.540000000000001,292.355,24.930000000000003,37.29,1278.49
1992-11-06,15.48,0.0,39.88,13.42,-0.03,20.99,8.57,1.33,1993,23,14.78,307.135,24.930000000000003,38.62,1318.3700000000001
1992-11-07,15.23,0.0,44.39,11.6,-0.21,19.21,7.1,1.58,1993,24,13.155000000000001,320.28999999999996,24.930000000000003,40.199999999999996,1362.7600000000002
1992-11-08,12.1,3.47,64.46,9.58,2.88,15.2,5.57,1.31,1993,25,10.385,330.67499999999995,28.400000000000002,41.51,1427.2200000000003
1992-11-09,15.19,2.4,59.18,9.8,2.03,17.14,4.36,1.56,1993,26,10.75,341.42499999999995,30.8,43.07,1486.4000000000003
1992-11-10,14.8,1.51,53.35,10.24,1.07,16.68,6.03,1.44,1993,27,11.355,352.78,32.31,44.51,1539.7500000000002
1992-11-11,14.54,0.01,50.61,10.25,0.35,18.94,4.02,1.26,1993,28,11.48,364.26,32.32,45.769999999999996,1590.3600000000001
1992-11-12,14.87,0.0,51.38,12.09,1.96,20.82,6.61,1.7,1993,29,13.715,377.97499999999997,32.32,47.47,1641.7400000000002
1992-11-13,14.44,0.0,53.63,13.63,4.25,22.4,8.92,1.41,1993,30,15.66,393.635,32.32,48.879999999999995,1695.3700000000003
1992-11-14,14.22,0.0,49.5,13.79,3.36,22.45,7.6,1.62,1993,31,15.024999999999999,408.65999999999997,32.32,50.49999999999999,1744.8700000000003
1992-11-15,11.95,2.26,62.73,11.46,4.38,17.06,8.5,1.61,1993,32,12.78,421.43999999999994,34.58,52.10999999999999,1807.6000000000004
1992-11-16,9.76,17.42,85.17,6.45,3.84,8.91,3.06,3.18,1993,33,5.985,427.42499999999995,52.0,55.28999999999999,1892.7700000000004
1992-11-17,15.01,7.54,76.7,5.02,0.95,11.34,0.37,1.0,1993,34,5.8549999999999995,433.28,59.54,56.28999999999999,1969.4700000000005
1992-11-18,14.29,0.12,57.09,9.23,0.77,18.08,3.6,1.47,1993,35,10.84,444.11999999999995,59.66,57.75999999999999,2026.5600000000004
1992-11-19,14.58,0.0,43.19,11.72,-0.75,19.94,6.73,1.16,1993,36,13.335,457.4549999999999,59.66,58.91999999999999,2069.7500000000005
1992-11-20,14.51,0.0,35.2,12.78,-2.52,21.77,8.09,1.04,1993,37,14.93,472.38499999999993,59.66,59.95999999999999,2104.9500000000003
1992-11-21,14.18,0.0,33.99,12.83,-2.89,21.6,7.15,1.18,1993,38,14.375,486.75999999999993,59.66,61.139999999999986,2138.94
1992-11-22,13.79,0.0,36.54,11.84,-2.72,20.57,6.2,1.31,1993,39,13.385,500.1449999999999,59.66,62.44999999999999,2175.48
1992-11-23,11.74,0.0,39.7,11.79,-1.7,20.28,6.11,1.23,1993,40,13.195,513.3399999999999,59.66,63.679999999999986,2215.18
1992-11-24,13.82,0.0,41.06,11.72,-1.22,19.8,7.04,1.2,1993,41,13.42,526.7599999999999,59.66,64.87999999999998,2256.24
1992-11-25,14.22,0.0,37.69,11.97,-2.18,21.13,6.25,1.12,1993,42,13.69,540.4499999999999,59.66,65.99999999999999,2293.93
1992-11-26,13.68,0.0,33.84,11.5,-4.12,20.33,5.57,1.27,1993,43,12.95,553.4,59.66,67.26999999999998,2327.77
1992-11-27,13.39,0.0,29.23,11.43,-6.04,21.04,4.11,1.2,1993,44,12.575,565.975,59.66,68.46999999999998,2357.0
1992-11-28,11.27,0.0,32.71,11.46,-4.6,19.35,6.01,1.29,1993,45,12.68,578.655,59.66,69.75999999999999,2389.71
1992-11-29,13.21,0.0,34.94,10.6,-4.36,18.88,6.09,1.15,1993,46,12.485,591.14,59.66,70.91,2424.65
1992-11-30,13.03,0.0,30.46,10.81,-6.1,18.69,6.62,1.16,1993,47,12.655000000000001,603.795,59.66,72.07,2455.11
1992-12-01,12.78,0.0,34.54,10.53,-4.56,16.55,5.79,1.05,1993,48,11.17,614.9649999999999,59.66,73.11999999999999,2489.65
1992-12-02,11.99,0.0,43.25,9.16,-2.88,15.3,5.25,1.03,1993,49,10.275,625.2399999999999,59.66,74.14999999999999,2532.9
1992-12-03,12.49,0.0,50.96,9.56,-0.41,16.57,5.51,1.05,1993,50,11.04,636.2799999999999,59.66,75.19999999999999,2583.86
1992-12-04,12.46,0.0,49.51,9.84,-0.68,17.57,5.01,1.29,1993,51,11.29,647.5699999999998,59.66,76.49,2633.3700000000003
1992-12-05,10.76,0.01,70.7,8.46,3.03,15.87,3.46,0.91,1993,52,9.665,657.2349999999998,59.669999999999995,77.39999999999999,2704.07
1992-12-06,12.56,0.01,53.46,11.24,1.67,20.33,4.87,0.92,1993,53,12.6,669.8349999999998,59.67999999999999,78.32,2757.53
1992-12-07,10.26,0.25,64.27,10.27,3.59,17.39,5.61,1.36,1993,54,11.5,681.3349999999998,59.92999999999999,79.67999999999999,2821.8
1992-12-08,12.06,0.49,77.57,6.14,2.17,12.19,1.81,1.48,1993,55,7.0,688.3349999999998,60.419999999999995,81.16,2899.3700000000003
1992-12-09,12.56,0.0,43.2,6.72,-5.27,15.61,0.99,1.04,1993,56,8.299999999999999,696.6349999999998,60.419999999999995,82.2,2942.57
1992-12-10,12.35,0.0,49.06,7.74,-2.47,15.04,2.77,1.09,1993,57,8.905,705.5399999999997,60.419999999999995,83.29,2991.63
1992-12-11,12.28,0.01,56.82,6.89,-1.13,14.49,2.69,1.29,1993,58,8.59,714.1299999999998,60.42999999999999,84.58000000000001,3048.4500000000003
1992-12-12,12.46,0.0,48.23,7.17,-3.06,16.2,2.09,2.14,1993,59,9.145,723.2749999999997,60.42999999999999,86.72000000000001,3096.6800000000003
1992-12-13,12.49,0.0,44.6,7.0,-4.29,16.51,0.78,1.19,1993,60,8.645000000000001,731.9199999999997,60.42999999999999,87.91000000000001,3141.28
1992-12-14,10.69,0.23,73.46,7.34,2.51,13.67,2.09,1.58,1993,61,7.88,739.7999999999997,60.65999999999999,89.49000000000001,3214.7400000000002
1992-12-15,10.69,0.57,72.13,8.36,3.44,14.54,4.38,1.52,1993,62,9.459999999999999,749.2599999999998,61.22999999999999,91.01,3286.8700000000003
1992-12-16,8.28,12.27,90.66,6.6,4.98,9.97,2.72,1.84,1993,63,6.345000000000001,755.6049999999998,73.49999999999999,92.85000000000001,3377.53
1992-12-17,12.92,0.4,61.72,5.5,-1.72,12.32,0.55,0.87,1993,64,6.4350000000000005,762.0399999999997,73.89999999999999,93.72000000000001,3439.25
1992-12-18,11.88,0.0,41.04,9.24,-3.52,17.24,3.78,1.56,1993,65,10.51,772.5499999999997,73.89999999999999,95.28000000000002,3480.29
1992-12-19,5.51,0.03,47.44,8.73,-1.92,15.29,5.12,1.98,1993,66,10.205,782.7549999999998,73.92999999999999,97.26000000000002,3527.73
1992-12-20,11.38,1.43,50.8,8.1,-1.53,14.09,4.83,4.03,1993,67,9.46,792.2149999999998,75.36,101.29000000000002,3578.53
1992-12-21,9.61,10.81,76.29,5.45,1.46,9.23,2.07,1.67,1993,68,5.65,797.8649999999998,86.17,102.96000000000002,3654.82
1992-12-22,8.68,0.27,68.97,4.74,-0.55,11.41,0.37,1.13,1993,69,5.89,803.7549999999998,86.44,104.09000000000002,3723.79
1992-12-23,11.05,0.04,60.05,5.62,-1.55,13.54,1.03,1.4,1993,70,7.284999999999999,811.0399999999997,86.48,105.49000000000002,3783.84
1992-12-24,12.1,2.52,63.87,6.02,-0.38,13.05,0.87,1.54,1993,71,6.96,817.9999999999998,89.0,107.03000000000003,3847.71
1992-12-25,9.25,2.25,70.13,5.88,0.77,10.93,3.24,1.11,1993,72,7.085,825.0849999999998,91.25,108.14000000000003,3917.84
1992-12-26,12.89,12.5,80.21,5.39,2.07,11.18,2.53,0.7,1993,73,6.8549999999999995,831.9399999999998,103.75,108.84000000000003,3998.05
1992-12-27,10.94,0.0,66.48,5.65,-0.22,11.04,2.37,0.91,1993,74,6.705,838.6449999999999,103.75,109.75000000000003,4064.53
1992-12-28,12.49,0.08,61.93,5.98,-0.79,11.89,2.03,1.06,1993,75,6.96,845.6049999999999,103.83,110.81000000000003,4126.46
1992-12-29,11.23,0.75,54.63,6.66,-1.87,12.41,2.89,0.83,1993,76,7.65,853.2549999999999,104.58,111.64000000000003,4181.09
1992-12-30,9.58,5.19,80.64,4.48,1.26,8.92,1.83,1.3,1993,77,5.375,858.6299999999999,109.77,112.94000000000003,4261.7300000000005
1992-12-31,11.3,1.48,76.61,4.48,0.64,9.57,1.23,1.3,1993,78,5.4,864.0299999999999,111.25,114.24000000000002,4338.34
1993-01-01,10.8,0.53,67.54,5.24,-0.33,11.5,0.85,1.41,1993,79,6.175,870.2049999999998,111.78,115.65000000000002,4405.88
1993-01-02,6.95,7.18,72.19,5.12,0.37,11.35,1.54,1.65,1993,80,6.445,876.6499999999999,118.96000000000001,117.30000000000003,4478.07
1993-01-03,9.04,3.54,81.31,2.1,-1.02,6.57,-1.36,1.43,1993,81,2.605,879.2549999999999,122.50000000000001,118.73000000000003,4559.38
1993-01-04,14.11,0.06,44.49,3.53,-7.65,11.7,-1.97,0.94,1993,82,4.864999999999999,884.1199999999999,122.56000000000002,119.67000000000003,4603.87
1993-01-05,13.54,0.0,34.52,7.64,-7.27,14.89,3.66,0.86,1993,83,9.275,893.3949999999999,122.56000000000002,120.53000000000003,4638.39
1993-01-06,13.86,0.0,42.37,6.74,-5.16,13.93,2.07,1.08,1993,84,8.0,901.3949999999999,122.56000000000002,121.61000000000003,4680.76
1993-01-07,13.54,0.0,42.88,5.99,-5.65,13.76,1.72,1.18,1993,85,7.74,909.1349999999999,122.56000000000002,122.79000000000003,4723.64
1993-01-08,14.11,0.0,39.13,5.31,-7.71,13.79,0.58,1.05,1993,86,7.185,916.3199999999998,122.56000000000002,123.84000000000003,4762.77
1993-01-09,11.81,0.0,34.53,5.58,-9.01,13.46,1.35,0.96,1993,87,7.405,923.7249999999998,122.56000000000002,124.80000000000003,4797.3
1993-01-10,11.56,0.0,37.03,6.46,-7.22,12.52,2.96,0.94,1993,88,7.74,931.4649999999998,122.56000000000002,125.74000000000002,4834.33
1993-01-11,12.82,0.0,42.59,6.85,-5.05,12.57,4.23,0.76,1993,89,8.4,939.8649999999998,122.56000000000002,126.50000000000003,4876.92
1993-01-12,13.68,0.0,50.37,7.15,-2.58,13.85,3.92,1.01,1993,90,8.885,948.7499999999998,122.56000000000002,127.51000000000003,4927.29
1993-01-13,13.86,0.0,43.32,8.65,-3.28,17.24,3.68,1.16,1993,91,10.459999999999999,959.2099999999998,122.56000000000002,128.67000000000004,4970.61
1993-01-14,13.25,0.0,44.6,8.06,-3.39,15.6,3.38,1.12,1993,92,9.49,968.6999999999998,122.56000000000002,129.79000000000005,5015.21
1993-01-15,14.18,0.0,41.05,7.27,-5.21,15.46,1.29,1.06,1993,93,8.375,977.0749999999998,122.56000000000002,130.85000000000005,5056.26
1993-01-16,13.68,0.0,38.79,6.21,-6.84,14.61,0.94,1.11,1993,94,7.7749999999999995,984.8499999999998,122.56000000000002,131.96000000000006,5095.05
1993-01-17,13.43,0.0,41.52,5.84,-6.19,13.76,0.21,0.97,1993,95,6.985,991.8349999999998,122.56000000000002,132.93000000000006,5136.570000000001
1993-01-18,14.0,0.0,47.34,5.89,-4.43,13.49,0.58,1.16,1993,96,7.035,998.8699999999998,122.56000000000002,134.09000000000006,5183.910000000001
1993-01-19,14.29,0.0,57.39,5.97,-1.84,13.3,1.12,1.1,1993,97,7.210000000000001,1006.0799999999998,122.56000000000002,135.19000000000005,5241.300000000001
1993-01-20,12.2,0.0,58.75,6.24,-1.28,12.01,1.61,1.02,1993,98,6.81,1012.8899999999998,122.56000000000002,136.21000000000006,5300.050000000001
1993-01-21,11.84,0.01,57.79,6.46,-1.3,12.7,2.14,0.93,1993,99,7.42,1020.3099999999997,122.57000000000002,137.14000000000007,5357.840000000001
1993-01-22,13.82,0.01,56.94,6.03,-1.88,12.87,1.38,1.06,1993,100,7.125,1027.4349999999997,122.58000000000003,138.20000000000007,5414.780000000001
1993-01-23,12.96,0.04,58.06,5.47,-2.15,11.9,1.27,0.73,1993,101,6.585,1034.0199999999998,122.62000000000003,138.93000000000006,5472.840000000001
1993-01-24,13.36,0.0,55.98,5.51,-2.61,12.69,0.38,1.15,1993,102,6.535,1040.5549999999998,122.62000000000003,140.08000000000007,5528.820000000001
1993-01-25,14.76,0.0,51.1,6.45,-2.93,13.31,2.69,1.15,1993,103,8.0,1048.5549999999998,122.62000000000003,141.23000000000008,5579.920000000001
1993-01-26,15.37,0.0,41.3,6.43,-5.77,14.36,1.31,1.18,1993,104,7.835,1056.3899999999999,122.62000000000003,142.41000000000008,5621.220000000001
1993-01-27,15.55,0.0,28.71,8.4,-8.82,18.35,2.86,1.16,1993,105,10.605,1066.995,122.62000000000003,143.57000000000008,5649.930000000001
1993-01-28,14.18,0.0,35.0,7.97,-6.71,16.54,2.87,1.24,1993,106,9.705,1076.6999999999998,122.62000000000003,144.8100000000001,5684.930000000001
1993-01-29,8.24,1.18,63.38,5.83,-1.11,11.64,2.77,1.91,1993,107,7.205,1083.9049999999997,123.80000000000004,146.72000000000008,5748.310000000001
1993-01-30,4.79,3.09,82.18,2.84,-0.05,5.25,-0.12,1.6,1993,108,2.565,1086.4699999999998,126.89000000000004,148.32000000000008,5830.490000000002
1993-01-31,9.83,7.21,81.72,1.78,-1.12,4.76,-0.3,1.04,1993,109,2.23,1088.6999999999998,134.10000000000005,149.36000000000007,5912.210000000002
1993-02-01,16.96,0.57,66.82,4.04,-1.71,10.97,-0.72,0.85,1993,110,5.125,1093.8249999999998,134.67000000000004,150.21000000000006,5979.030000000002
1993-02-02,14.04,0.72,57.26,4.74,-3.01,11.47,-0.06,1.02,1993,111,5.705,1099.5299999999997,135.39000000000004,151.23000000000008,6036.290000000002
1993-02-03,14.62,5.61,66.72,3.82,-1.89,8.53,0.45,0.92,1993,112,4.489999999999999,1104.0199999999998,141.00000000000006,152.15000000000006,6103.010000000002
1993-02-04,11.16,18.03,73.67,3.63,-0.74,8.35,0.21,1.1,1993,113,4.28,1108.2999999999997,159.03000000000006,153.25000000000006,6176.680000000002
1993-02-05,17.39,1.92,66.35,3.83,-1.94,10.32,-1.19,1.58,1993,114,4.565,1112.8649999999998,160.95000000000005,154.83000000000007,6243.0300000000025
1993-02-06,13.36,2.4,68.67,4.29,-1.07,10.82,-0.98,1.2,1993,115,4.92,1117.7849999999999,163.35000000000005,156.03000000000006,6311.700000000003
1993-02-07,16.34,0.8,63.03,4.79,-1.72,11.69,-0.15,1.07,1993,116,5.77,1123.5549999999998,164.15000000000006,157.10000000000005,6374.730000000002
1993-02-08,15.55,0.01,51.18,6.53,-2.91,14.08,1.77,1.03,1993,117,7.925,1131.4799999999998,164.16000000000005,158.13000000000005,6425.910000000003
1993-02-09,16.31,0.0,45.34,8.14,-3.04,16.56,1.94,1.34,1993,118,9.25,1140.7299999999998,164.16000000000005,159.47000000000006,6471.250000000003
1993-02-10,16.52,0.0,52.46,8.56,-0.69,16.46,2.75,1.35,1993,119,9.605,1150.3349999999998,164.16000000000005,160.82000000000005,6523.710000000003
1993-02-11,13.68,0.04,60.34,7.42,0.09,13.78,2.82,1.22,1993,120,8.299999999999999,1158.6349999999998,164.20000000000005,162.04000000000005,6584.050000000003
1993-02-12,16.81,0.01,59.49,6.95,-0.57,14.37,2.32,1.21,1993,121,8.344999999999999,1166.9799999999998,164.21000000000004,163.25000000000006,6643.540000000003
1993-02-13,16.06,0.01,47.15,7.97,-2.69,16.12,2.06,1.4,1993,122,9.09,1176.0699999999997,164.22000000000003,164.65000000000006,6690.690000000002
1993-02-14,15.8,0.0,47.95,8.87,-1.65,16.83,2.77,1.16,1993,123,9.799999999999999,1185.8699999999997,164.22000000000003,165.81000000000006,6738.640000000002
1993-02-15,16.74,0.0,46.09,9.09,-1.97,15.92,4.95,1.3,1993,124,10.435,1196.3049999999996,164.22000000000003,167.11000000000007,6784.730000000002
1993-02-16,16.96,0.0,43.77,7.51,-4.08,14.43,2.69,1.4,1993,125,8.56,1204.8649999999996,164.22000000000003,168.51000000000008,6828.500000000003
1993-02-17,15.77,0.0,49.91,7.47,-2.39,14.43,2.61,1.6,1993,126,8.52,1213.3849999999995,164.22000000000003,170.11000000000007,6878.410000000003
1993-02-18,16.67,0.0,48.53,8.25,-1.99,16.39,1.76,1.13,1993,127,9.075000000000001,1222.4599999999996,164.22000000000003,171.24000000000007,6926.940000000002
1993-02-19,16.13,0.0,43.47,9.92,-2.04,18.76,2.71,1.2,1993,128,10.735000000000001,1233.1949999999995,164.22000000000003,172.44000000000005,6970.410000000003
1993-02-20,15.91,0.58,42.45,11.33,-1.16,18.58,6.68,0.8,1993,129,12.629999999999999,1245.8249999999996,164.80000000000004,173.24000000000007,7012.860000000002
1993-02-21,16.45,1.09,47.03,10.87,-0.16,18.42,5.54,1.03,1993,130,11.98,1257.8049999999996,165.89000000000004,174.27000000000007,7059.890000000002
1993-02-22,10.48,0.12,58.35,9.5,1.62,15.78,5.15,1.01,1993,131,10.465,1268.2699999999995,166.01000000000005,175.28000000000006,7118.2400000000025
1993-02-23,10.62,0.34,63.93,6.54,0.04,13.05,1.18,1.33,1993,132,7.115,1275.3849999999995,166.35000000000005,176.61000000000007,7182.170000000003
1993-02-24,12.67,3.37,71.88,5.98,1.11,12.02,1.92,1.16,1993,133,6.97,1282.3549999999996,169.72000000000006,177.77000000000007,7254.050000000003
1993-02-25,16.85,0.31,51.58,6.99,-2.35,14.46,1.13,1.26,1993,134,7.795,1290.1499999999996,170.03000000000006,179.03000000000006,7305.630000000003
1993-02-26,13.64,1.12,62.97,5.38,-1.19,10.88,1.8,1.82,1993,135,6.340000000000001,1296.4899999999996,171.15000000000006,180.85000000000005,7368.600000000003
1993-02-27,10.76,9.63,86.58,2.86,0.58,7.0,-0.54,4.51,1993,136,3.23,1299.7199999999996,180.78000000000006,185.36000000000004,7455.180000000003
1993-02-28,10.19,4.12,79.12,0.0,-3.3,3.16,-2.2,3.8,1993,137,0.48,1300.1999999999996,184.90000000000006,189.16000000000005,7534.300000000003
1993-03-01,9.25,11.13,91.55,0.41,-0.95,3.09,-1.59,4.43,1993,138,0.7499999999999999,1300.9499999999996,196.03000000000006,193.59000000000006,7625.850000000003
1993-03-02,13.0,30.39,95.21,1.23,0.45,2.77,0.17,2.65,1993,139,1.47,1302.4199999999996,226.42000000000007,196.24000000000007,7721.060000000003
1993-03-03,22.28,0.46,62.79,3.42,-3.38,11.34,-4.24,1.15,1993,140,3.55,1305.9699999999996,226.88000000000008,197.39000000000007,7783.850000000003
1993-03-04,11.81,4.71,73.45,5.52,0.57,13.38,-1.25,1.98,1993,141,6.065,1312.0349999999996,231.5900000000001,199.37000000000006,7857.300000000003
1993-03-05,19.58,0.82,71.12,6.36,1.32,12.95,0.51,1.36,1993,142,6.7299999999999995,1318.7649999999996,232.41000000000008,200.73000000000008,7928.420000000003
1993-03-06,17.96,10.89,81.18,5.76,2.59,10.64,1.23,1.23,1993,143,5.9350000000000005,1324.6999999999996,243.30000000000007,201.96000000000006,8009.600000000003
1993-03-07,11.09,2.82,80.44,5.54,2.14,10.68,1.07,1.79,1993,144,5.875,1330.5749999999996,246.12000000000006,203.75000000000006,8090.040000000003
1993-03-08,13.39,3.04,82.15,6.53,3.54,11.96,3.29,1.71,1993,145,7.625,1338.1999999999996,249.16000000000005,205.46000000000006,8172.190000000002
1993-03-09,20.45,0.08,58.96,8.61,0.78,15.5,2.66,1.06,1993,146,9.08,1347.2799999999995,249.24000000000007,206.52000000000007,8231.150000000001
1993-03-10,17.64,0.29,58.22,9.64,1.56,15.37,4.93,1.4,1993,147,10.149999999999999,1357.4299999999996,249.53000000000006,207.92000000000007,8289.37
1993-03-11,19.33,4.76,72.04,8.87,3.79,13.36,5.03,0.91,1993,148,9.195,1366.6249999999995,254.29000000000005,208.83000000000007,8361.410000000002
1993-03-12,14.15,0.99,69.36,9.42,3.98,16.3,3.69,1.59,1993,149,9.995000000000001,1376.6199999999994,255.28000000000006,210.42000000000007,8430.770000000002
1993-03-13,10.01,15.81,84.12,5.69,3.09,10.34,2.79,2.6,1993,150,6.5649999999999995,1383.1849999999995,271.09000000000003,213.02000000000007,8514.890000000003
1993-03-14,18.68,3.86,76.64,4.84,0.77,11.02,0.63,1.24,1993,151,5.825,1389.0099999999995,274.95000000000005,214.26000000000008,8591.530000000002
1993-03-15,21.89,0.0,50.44,9.11,-0.94,17.63,1.55,3.35,1993,152,9.59,1398.5999999999995,274.95000000000005,217.61000000000007,8641.970000000003
1993-03-16,13.25,0.0,49.44,11.71,1.32,20.11,6.54,2.7,1993,153,13.325,1411.9249999999995,274.95000000000005,220.31000000000006,8691.410000000003
1993-03-17,9.83,0.0,45.75,14.97,3.06,24.83,7.86,1.56,1993,154,16.345,1428.2699999999995,274.95000000000005,221.87000000000006,8737.160000000003
1993-03-18,9.32,0.28,54.92,11.97,2.81,17.9,6.77,2.13,1993,155,12.334999999999999,1440.6049999999996,275.23,224.00000000000006,8792.080000000004
1993-03-19,21.53,0.0,51.53,14.35,4.21,22.07,7.22,1.4,1993,156,14.645,1455.2499999999995,275.23,225.40000000000006,8843.610000000004
1993-03-20,15.52,0.0,45.33,15.72,3.65,21.71,10.53,0.95,1993,157,16.12,1471.3699999999994,275.23,226.35000000000005,8888.940000000004
1993-03-21,8.86,1.37,58.89,14.47,6.33,20.16,10.65,1.38,1993,158,15.405000000000001,1486.7749999999994,276.6,227.73000000000005,8947.830000000004
1993-03-22,20.56,0.01,50.65,14.12,3.8,22.13,7.86,1.02,1993,159,14.995,1501.7699999999993,276.61,228.75000000000006,8998.480000000003
1993-03-23,20.27,0.06,49.43,16.99,6.1,25.79,9.47,1.27,1993,160,17.63,1519.3999999999994,276.67,230.02000000000007,9047.910000000003
1993-03-24,14.51,0.74,57.11,16.06,7.41,23.19,10.48,1.87,1993,161,16.835,1536.2349999999994,277.41,231.89000000000007,9105.020000000004
1993-03-25,17.06,0.1,65.17,11.42,4.88,17.91,6.05,1.97,1993,162,11.98,1548.2149999999995,277.51000000000005,233.86000000000007,9170.190000000004
1993-03-26,23.65,0.07,44.36,10.75,-1.56,21.67,0.85,1.53,1993,163,11.260000000000002,1559.4749999999995,277.58000000000004,235.39000000000007,9214.550000000005
1993-03-27,24.41,0.0,36.47,13.01,-1.87,21.23,6.01,1.5,1993,164,13.620000000000001,1573.0949999999993,277.58000000000004,236.89000000000007,9251.020000000004
1993-03-28,22.32,0.0,46.14,12.14,0.51,19.81,6.85,1.61,1993,165,13.329999999999998,1586.4249999999993,277.58000000000004,238.50000000000009,9297.160000000003
1993-03-29,22.86,0.0,53.72,11.24,2.02,18.82,5.04,1.27,1993,166,11.93,1598.3549999999993,277.58000000000004,239.7700000000001,9350.880000000003
1993-03-30,20.45,0.0,55.32,11.23,2.37,18.73,5.05,1.06,1993,167,11.89,1610.2449999999994,277.58000000000004,240.8300000000001,9406.200000000003
1993-03-31,24.91,0.0,42.5,12.71,-0.46,21.49,5.27,1.45,1993,168,13.379999999999999,1623.6249999999995,277.58000000000004,242.2800000000001,9448.700000000003
1993-04-01,24.8,0.0,47.58,12.91,1.37,20.85,6.91,1.57,1993,169,13.88,1637.5049999999997,277.58000000000004,243.85000000000008,9496.280000000002
1993-04-02,24.16,0.0,52.81,12.63,3.02,20.58,7.11,1.37,1993,170,13.844999999999999,1651.3499999999997,277.58000000000004,245.22000000000008,9549.090000000002
